x y value
6.94999993e-01 2.75000006e-01 1.95842478e-02
6.99999988e-01 2.75000006e-01 2.07217857e-02
7.04999983e-01 2.75000006e-01 2.18274686e-02
7.09999979e-01 2.75000006e-01 2.28935611e-02
7.14999974e-01 2.75000006e-01 2.39122380e-02
7.20000029e-01 2.75000006e-01 2.48757824e-02
7.25000024e-01 2.75000006e-01 2.57764962e-02
7.30000019e-01 2.75000006e-01 2.66068857e-02
7.35000014e-01 2.75000006e-01 2.73596309e-02
7.40000010e-01 2.75000006e-01 2.80276909e-02
7.45000005e-01 2.75000006e-01 2.86042392e-02
7.50000000e-01 2.75000006e-01 2.90829092e-02
7.54999995e-01 2.75000006e-01 2.94576734e-02
7.59999990e-01 2.75000006e-01 2.97229998e-02
7.64999986e-01 2.75000006e-01 2.98738107e-02
7.69999981e-01 2.75000006e-01 2.99055837e-02
7.74999976e-01 2.75000006e-01 2.98143458e-02
7.79999971e-01 2.75000006e-01 2.95967683e-02
7.85000026e-01 2.75000006e-01 2.92501207e-02
7.90000021e-01 2.75000006e-01 2.87723485e-02
7.95000017e-01 2.75000006e-01 2.81620510e-02
8.00000012e-01 2.75000006e-01 2.74185464e-02
8.05000007e-01 2.75000006e-01 2.65418384e-02
8.10000002e-01 2.75000006e-01 2.55326331e-02
8.14999998e-01 2.75000006e-01 2.43923068e-02
8.19999993e-01 2.75000006e-01 2.31229551e-02
8.24999988e-01 2.75000006e-01 2.17273589e-02
8.29999983e-01 2.75000006e-01 2.02089045e-02
8.34999979e-01 2.75000006e-01 1.85716804e-02
8.39999974e-01 2.75000006e-01 1.68203153e-02
8.45000029e-01 2.75000006e-01 1.49600171e-02
8.50000024e-01 2.75000006e-01 1.29965739e-02
8.55000019e-01 2.75000006e-01 1.09362360e-02
8.60000014e-01 2.75000006e-01 8.78569763e-03
8.65000010e-01 2.75000006e-01 6.55201077e-03
8.70000005e-01 2.75000006e-01 4.24267724e-03
8.75000000e-01 2.75000006e-01 1.86542654e-03
8.79999995e-01 2.75000006e-01 -5.71769197e-04
8.84999990e-01 2.75000006e-01 -3.06070969e-03
8.89999986e-01 2.75000006e-01 -5.59308659e-03
8.94999981e-01 2.75000006e-01 -8.16048123e-03
8.99999976e-01 2.75000006e-01 -1.07544577e-02
9.04999971e-01 2.75000006e-01 -1.33666294e-02
9.10000026e-01 2.75000006e-01 -1.59886386e-02
9.15000021e-01 2.75000006e-01 -1.86122227e-02
9.20000017e-01 2.75000006e-01 -2.12293528e-02
9.25000012e-01 2.75000006e-01 -2.38321852e-02
9.30000007e-01 2.75000006e-01 -2.64130943e-02
9.35000002e-01 2.75000006e-01 -2.89648026e-02
9.39999998e-01 2.75000006e-01 -3.14802863e-02
9.44999993e-01 2.75000006e-01 -3.39529142e-02
9.49999988e-01 2.75000006e-01 -3.63764130e-02
9.54999983e-01 2.75000006e-01 -3.87449078e-02
9.59999979e-01 2.75000006e-01 -4.10529561e-02
9.64999974e-01 2.75000006e-01 -4.32955325e-02
9.70000029e-01 2.75000006e-01 -4.54680510e-02
9.75000024e-01 2.75000006e-01 -4.75663617e-02
9.80000019e-01 2.75000006e-01 -4.95867692e-02
9.85000014e-01 2.75000006e-01 -5.15260734e-02
9.90000010e-01 2.75000006e-01 -5.33814542e-02
9.95000005e-01 2.75000006e-01 -5.51505722e-02
1.00000000e+00 2.75000006e-01 -5.68314791e-02
0.00000000e+00 2.80000001e-01 8.69439766e-02
4.99999989e-03 2.80000001e-01 8.67301077e-02
9.99999978e-03 2.80000001e-01 8.64943415e-02
1.49999997e-02 2.80000001e-01 8.62367749e-02
1.99999996e-02 2.80000001e-01 8.59574527e-02
2.50000004e-02 2.80000001e-01 8.56564641e-02
2.99999993e-02 2.80000001e-01 8.53339061e-02
3.50000001e-02 2.80000001e-01 8.49898756e-02
3.99999991e-02 2.80000001e-01 8.46244767e-02
4.50000018e-02 2.80000001e-01 8.42378438e-02
5.00000007e-02 2.80000001e-01 8.38300958e-02
5.49999997e-02 2.80000001e-01 8.34013820e-02
5.99999987e-02 2.80000001e-01 8.29518661e-02
6.49999976e-02 2.80000001e-01 8.24816898e-02
7.00000003e-02 2.80000001e-01 8.19910392e-02
7.50000030e-02 2.80000001e-01 8.14801231e-02
7.99999982e-02 2.80000001e-01 8.09490979e-02
8.50000009e-02 2.80000001e-01 8.03982094e-02
9.00000036e-02 2.80000001e-01 7.98276588e-02
9.49999988e-02 2.80000001e-01 7.92377144e-02
1.00000001e-01 2.80000001e-01 7.86285773e-02
1.04999997e-01 2.80000001e-01 7.80005381e-02
1.09999999e-01 2.80000001e-01 7.73538500e-02
1.15000002e-01 2.80000001e-01 7.66888261e-02
1.19999997e-01 2.80000001e-01 7.60057271e-02
1.25000000e-01 2.80000001e-01 7.53048807e-02
1.29999995e-01 2.80000001e-01 7.45865852e-02
1.35000005e-01 2.80000001e-01 7.38511905e-02
1.40000001e-01 2.80000001e-01 7.30990320e-02
1.44999996e-01 2.80000001e-01 7.23304674e-02
1.50000006e-01 2.80000001e-01 7.15458244e-02
1.55000001e-01 2.80000001e-01 7.07455054e-02
1.59999996e-01 2.80000001e-01 6.99298754e-02
1.65000007e-01 2.80000001e-01 6.90993369e-02
1.70000002e-01 2.80000001e-01 6.82542697e-02
1.74999997e-01 2.80000001e-01 6.73950911e-02
1.80000007e-01 2.80000001e-01 6.65221959e-02
1.85000002e-01 2.80000001e-01 6.56360164e-02
1.89999998e-01 2.80000001e-01 6.47369474e-02
1.94999993e-01 2.80000001e-01 6.38254508e-02
2.00000003e-01 2.80000001e-01 6.29019216e-02
2.04999998e-01 2.80000001e-01 6.19668104e-02
2.09999993e-01 2.80000001e-01 6.10205606e-02
2.15000004e-01 2.80000001e-01 6.00635856e-02
2.19999999e-01 2.80000001e-01 5.90963364e-02
2.24999994e-01 2.80000001e-01 5.81192598e-02
2.30000004e-01 2.80000001e-01 5.71327694e-02
2.34999999e-01 2.80000001e-01 5.61373122e-02
2.39999995e-01 2.80000001e-01 5.51333167e-02
2.45000005e-01 2.80000001e-01 5.41212186e-02
2.50000000e-01 2.80000001e-01 5.31014316e-02
2.54999995e-01 2.80000001e-01 5.20743877e-02
2.59999990e-01 2.80000001e-01 5.10405265e-02
2.64999986e-01 2.80000001e-01 5.00002131e-02
2.70000011e-01 2.80000001e-01 4.89538983e-02
2.75000006e-01 2.80000001e-01 4.79019694e-02
2.80000001e-01 2.80000001e-01 4.68448438e-02
2.84999996e-01 2.80000001e-01 4.57828939e-02
2.89999992e-01 2.80000001e-01 4.47165221e-02
2.94999987e-01 2.80000001e-01 4.36461195e-02
3.00000012e-01 2.80000001e-01 4.25720774e-02
3.05000007e-01 2.80000001e-01 4.14947793e-02
3.10000002e-01 2.80000001e-01 4.04145978e-02
3.14999998e-01 2.80000001e-01 3.93319242e-02
3.19999993e-01 2.80000001e-01 3.82471420e-02
3.24999988e-01 2.80000001e-01 3.71606499e-02
3.30000013e-01 2.80000001e-01 3.60728242e-02
3.35000008e-01 2.80000001e-01 3.49840820e-02
3.40000004e-01 2.80000001e-01 3.38948369e-02
3.44999999e-01 2.80000001e-01 3.28055099e-02
3.49999994e-01 2.80000001e-01 3.17165554e-02
3.54999989e-01 2.80000001e-01 3.06284055e-02
3.60000014e-01 2.80000001e-01 2.95415483e-02
3.65000010e-01 2.80000001e-01 2.84565017e-02
3.70000005e-01 2.80000001e-01 2.73738056e-02
3.75000000e-01 2.80000001e-01 2.62940060e-02
3.79999995e-01 2.80000001e-01 2.52177119e-02
3.84999990e-01 2.80000001e-01 2.41455678e-02
3.89999986e-01 2.80000001e-01 2.30782591e-02
3.95000011e-01 2.80000001e-01 2.20165253e-02
4.00000006e-01 2.80000001e-01 2.09611468e-02
4.05000001e-01 2.80000001e-01 1.99129730e-02
4.09999996e-01 2.80000001e-01 1.88729074e-02
4.14999992e-01 2.80000001e-01 1.78419203e-02
4.19999987e-01 2.80000001e-01 1.68210585e-02
4.25000012e-01 2.80000001e-01 1.58114061e-02
4.30000007e-01 2.80000001e-01 1.48141701e-02
4.35000002e-01 2.80000001e-01 1.38306171e-02
4.39999998e-01 2.80000001e-01 1.28620816e-02
4.44999993e-01 2.80000001e-01 1.19100027e-02
4.49999988e-01 2.80000001e-01 1.09758703e-02
4.55000013e-01 2.80000001e-01 1.00612836e-02
4.60000008e-01 2.80000001e-01 9.16793663e-03
4.65000004e-01 2.80000001e-01 8.29759333e-03
4.69999999e-01 2.80000001e-01 7.45207351e-03
4.74999994e-01 2.80000001e-01 6.63331710e-03
4.79999989e-01 2.80000001e-01 5.84331481e-03
4.85000014e-01 2.80000001e-01 5.08412998e-03
4.90000010e-01 2.80000001e-01 4.35791491e-03
4.95000005e-01 2.80000001e-01 3.66682513e-03
5.00000000e-01 2.80000001e-01 3.01310746e-03
5.04999995e-01 2.80000001e-01 2.39902874e-03
5.09999990e-01 2.80000001e-01 1.82688143e-03
5.14999986e-01 2.80000001e-01 1.29898544e-03
5.19999981e-01 2.80000001e-01 8.17623921e-04
5.24999976e-01 2.80000001e-01 3.85098159e-04
5.29999971e-01 2.80000001e-01 3.66102904e-06
5.35000026e-01 2.80000001e-01 -3.24490480e-04
5.40000021e-01 2.80000001e-01 -5.97221777e-04
5.45000017e-01 2.80000001e-01 -8.12499784e-04
5.50000012e-01 2.80000001e-01 -9.68395732e-04
5.55000007e-01 2.80000001e-01 -1.06312335e-03
5.60000002e-01 2.80000001e-01 -1.09504629e-03
5.64999998e-01 2.80000001e-01 -1.06273405e-03
5.69999993e-01 2.80000001e-01 -9.64926556e-04
5.74999988e-01 2.80000001e-01 -8.00622627e-04
5.79999983e-01 2.80000001e-01 -5.69050200e-04
5.84999979e-01 2.80000001e-01 -2.69743614e-04
5.89999974e-01 2.80000001e-01 9.75057483e-05
5.95000029e-01 2.80000001e-01 5.32540493e-04
6.00000024e-01 2.80000001e-01 1.03488099e-03
6.05000019e-01 2.80000001e-01 1.60369556e-03
6.10000014e-01 2.80000001e-01 2.23776512e-03
6.15000010e-01 2.80000001e-01 2.93547194e-03
6.20000005e-01 2.80000001e-01 3.69480904e-03
6.25000000e-01 2.80000001e-01 4.51332843e-03
6.29999995e-01 2.80000001e-01 5.38818398e-03
6.34999990e-01 2.80000001e-01 6.31608628e-03
6.39999986e-01 2.80000001e-01 7.29327183e-03
6.44999981e-01 2.80000001e-01 8.31563398e-03
6.49999976e-01 2.80000001e-01 9.37860645e-03
6.54999971e-01 2.80000001e-01 1.04771722e-02
6.60000026e-01 2.80000001e-01 1.16059445e-02
6.65000021e-01 2.80000001e-01 1.27591807e-02
6.70000017e-01 2.80000001e-01 1.39307128e-02
6.75000012e-01 2.80000001e-01 1.51140960e-02
6.80000007e-01 2.80000001e-01 1.63025595e-02
6.85000002e-01 2.80000001e-01 1.74890384e-02
6.89999998e-01 2.80000001e-01 1.86662525e-02
6.94999993e-01 2.80000001e-01 1.98267363e-02
6.99999988e-01 2.80000001e-01 2.09628027e-02
7.04999983e-01 2.80000001e-01 2.20667087e-02
7.09999979e-01 2.80000001e-01 2.31306814e-02
7.14999974e-01 2.80000001e-01 2.41468437e-02
7.20000029e-01 2.80000001e-01 2.51074284e-02
7.25000024e-01 2.80000001e-01 2.60047242e-02
7.30000019e-01 2.80000001e-01 2.68311892e-02
7.35000014e-01 2.80000001e-01 2.75794640e-02
7.40000010e-01 2.80000001e-01 2.82424726e-02
7.45000005e-01 2.80000001e-01 2.88133845e-02
7.50000000e-01 2.80000001e-01 2.92857550e-02
7.54999995e-01 2.80000001e-01 2.96535660e-02
7.59999990e-01 2.80000001e-01 2.99112331e-02
7.64999986e-01 2.80000001e-01 3.00536565e-02
7.69999981e-01 2.80000001e-01 3.00763324e-02
7.74999976e-01 2.80000001e-01 2.99752336e-02
7.79999971e-01 2.80000001e-01 2.97470316e-02
7.85000026e-01 2.80000001e-01 2.93890033e-02
7.90000021e-01 2.80000001e-01 2.88990550e-02
7.95000017e-01 2.80000001e-01 2.82758139e-02
8.00000012e-01 2.80000001e-01 2.75185835e-02
8.05000007e-01 2.80000001e-01 2.66273934e-02
8.10000002e-01 2.80000001e-01 2.56029442e-02
8.14999998e-01 2.80000001e-01 2.44466439e-02
8.19999993e-01 2.80000001e-01 2.31605954e-02
8.24999988e-01 2.80000001e-01 2.17476208e-02
8.29999983e-01 2.80000001e-01 2.02111229e-02
8.34999979e-01 2.80000001e-01 1.85552295e-02
8.39999974e-01 2.80000001e-01 1.67846195e-02
8.45000029e-01 2.80000001e-01 1.49045102e-02
8.50000024e-01 2.80000001e-01 1.29207401e-02
8.55000019e-01 2.80000001e-01 1.08396299e-02
8.60000014e-01 2.80000001e-01 8.66788439e-03
8.65000010e-01 2.80000001e-01 6.41265977e-03
8.70000005e-01 2.80000001e-01 4.08146204e-03
8.75000000e-01 2.80000001e-01 1.68209081e-03
8.79999995e-01 2.80000001e-01 -7.77415931e-04
8.84999990e-01 2.80000001e-01 -3.28881526e-03
8.89999986e-01 2.80000001e-01 -5.84372412e-03
8.94999981e-01 2.80000001e-01 -8.43369495e-03
8.99999976e-01 2.80000001e-01 -1.10502085e-02
9.04999971e-01 2.80000001e-01 -1.36848008e-02
9.10000026e-01 2.80000001e-01 -1.63291283e-02
9.15000021e-01 2.80000001e-01 -1.89748090e-02
9.20000017e-01 2.80000001e-01 -2.16137897e-02
9.25000012e-01 2.80000001e-01 -2.42381617e-02
9.30000007e-01 2.80000001e-01 -2.68402547e-02
9.35000002e-01 2.80000001e-01 -2.94127315e-02
9.39999998e-01 2.80000001e-01 -3.19485553e-02
9.44999993e-01 2.80000001e-01 -3.44410092e-02
9.49999988e-01 2.80000001e-01 -3.68838124e-02
9.54999983e-01 2.80000001e-01 -3.92710492e-02
9.59999979e-01 2.80000001e-01 -4.15972248e-02
9.64999974e-01 2.80000001e-01 -4.38572727e-02
9.70000029e-01 2.80000001e-01 -4.60466407e-02
9.75000024e-01 2.80000001e-01 -4.81610820e-02
9.80000019e-01 2.80000001e-01 -5.01969196e-02
9.85000014e-01 2.80000001e-01 -5.21509200e-02
9.90000010e-01 2.80000001e-01 -5.40202484e-02
9.95000005e-01 2.80000001e-01 -5.58025502e-02
1.00000000e+00 2.80000001e-01 -5.74958883e-02
0.00000000e+00 2.84999996e-01 8.77946690e-02
4.99999989e-03 2.84999996e-01 8.75774547e-02
9.99999978e-03 2.84999996e-01 8.73380899e-02
1.49999997e-02 2.84999996e-01 8.70766193e-02
1.99999996e-02 2.84999996e-01 8.67931247e-02
2.50000004e-02 2.84999996e-01 8.64876881e-02
2.99999993e-02 2.84999996e-01 8.61603916e-02
3.50000001e-02 2.84999996e-01 8.58113542e-02
3.99999991e-02 2.84999996e-01 8.54406729e-02
4.50000018e-02 2.84999996e-01 8.50484818e-02
5.00000007e-02 2.84999996e-01 8.46349224e-02
5.49999997e-02 2.84999996e-01 8.42001066e-02
5.99999987e-02 2.84999996e-01 8.37442353e-02
6.49999976e-02 2.84999996e-01 8.32674503e-02
7.00000003e-02 2.84999996e-01 8.27699304e-02
7.50000030e-02 2.84999996e-01 8.22518840e-02
7.99999982e-02 2.84999996e-01 8.17135051e-02
8.50000009e-02 2.84999996e-01 8.11550245e-02
9.00000036e-02 2.84999996e-01 8.05766582e-02
9.49999988e-02 2.84999996e-01 7.99786672e-02
1.00000001e-01 2.84999996e-01 7.93612748e-02
1.04999997e-01 2.84999996e-01 7.87247792e-02
1.09999999e-01 2.84999996e-01 7.80694559e-02
1.15000002e-01 2.84999996e-01 7.73955882e-02
1.19999997e-01 2.84999996e-01 7.67034963e-02
1.25000000e-01 2.84999996e-01 7.59934783e-02
1.29999995e-01 2.84999996e-01 7.52658918e-02
1.35000005e-01 2.84999996e-01 7.45210499e-02
1.40000001e-01 2.84999996e-01 7.37593397e-02
1.44999996e-01 2.84999996e-01 7.29810894e-02
1.50000006e-01 2.84999996e-01 7.21866935e-02
1.55000001e-01 2.84999996e-01 7.13765323e-02
1.59999996e-01 2.84999996e-01 7.05510229e-02
1.65000007e-01 2.84999996e-01 6.97105303e-02
1.70000002e-01 2.84999996e-01 6.88554868e-02
1.74999997e-01 2.84999996e-01 6.79863170e-02
1.80000007e-01 2.84999996e-01 6.71034157e-02
1.85000002e-01 2.84999996e-01 6.62072599e-02
1.89999998e-01 2.84999996e-01 6.52982518e-02
1.94999993e-01 2.84999996e-01 6.43768683e-02
2.00000003e-01 2.84999996e-01 6.34435117e-02
2.04999998e-01 2.84999996e-01 6.24986701e-02
2.09999993e-01 2.84999996e-01 6.15427718e-02
2.15000004e-01 2.84999996e-01 6.05762601e-02
2.19999999e-01 2.84999996e-01 5.95996119e-02
2.24999994e-01 2.84999996e-01 5.86132780e-02
2.30000004e-01 2.84999996e-01 5.76176904e-02
2.34999999e-01 2.84999996e-01 5.66133112e-02
2.39999995e-01 2.84999996e-01 5.56005724e-02
2.45000005e-01 2.84999996e-01 5.45799248e-02
2.50000000e-01 2.84999996e-01 5.35518080e-02
2.54999995e-01 2.84999996e-01 5.25166541e-02
2.59999990e-01 2.84999996e-01 5.14748953e-02
2.64999986e-01 2.84999996e-01 5.04269488e-02
2.70000011e-01 2.84999996e-01 4.93732244e-02
2.75000006e-01 2.84999996e-01 4.83141504e-02
2.80000001e-01 2.84999996e-01 4.72501405e-02
2.84999996e-01 2.84999996e-01 4.61815745e-02
2.89999992e-01 2.84999996e-01 4.51088510e-02
2.94999987e-01 2.84999996e-01 4.40323763e-02
3.00000012e-01 2.84999996e-01 4.29525152e-02
3.05000007e-01 2.84999996e-01 4.18696888e-02
3.10000002e-01 2.84999996e-01 4.07842435e-02
3.14999998e-01 2.84999996e-01 3.96965779e-02
3.19999993e-01 2.84999996e-01 3.86070758e-02
3.24999988e-01 2.84999996e-01 3.75161320e-02
3.30000013e-01 2.84999996e-01 3.64241004e-02
3.35000008e-01 2.84999996e-01 3.53314206e-02
3.40000004e-01 2.84999996e-01 3.42384726e-02
3.44999999e-01 2.84999996e-01 3.31456885e-02
3.49999994e-01 2.84999996e-01 3.20535004e-02
3.54999989e-01 2.84999996e-01 3.09623349e-02
3.60000014e-01 2.84999996e-01 2.98726670e-02
3.65000010e-01 2.84999996e-01 2.87850127e-02
3.70000005e-01 2.84999996e-01 2.76998896e-02
3.75000000e-01 2.84999996e-01 2.66178343e-02
3.79999995e-01 2.84999996e-01 2.55394448e-02
3.84999990e-01 2.84999996e-01 2.44653486e-02
3.89999986e-01 2.84999996e-01 2.33962201e-02
3.95000011e-01 2.84999996e-01 2.23327819e-02
4.00000006e-01 2.84999996e-01 2.12758016e-02
4.05000001e-01 2.84999996e-01 2.02261098e-02
4.09999996e-01 2.84999996e-01 1.91846006e-02
4.14999992e-01 2.84999996e-01 1.81522295e-02
4.19999987e-01 2.84999996e-01 1.71300285e-02
4.25000012e-01 2.84999996e-01 1.61190629e-02
4.30000007e-01 2.84999996e-01 1.51205342e-02
4.35000002e-01 2.84999996e-01 1.41356867e-02
4.39999998e-01 2.84999996e-01 1.31658502e-02
4.44999993e-01 2.84999996e-01 1.22124488e-02
4.49999988e-01 2.84999996e-01 1.12769632e-02
4.55000013e-01 2.84999996e-01 1.03609730e-02
4.60000008e-01 2.84999996e-01 9.46617126e-03
4.65000004e-01 2.84999996e-01 8.59431271e-03
4.69999999e-01 2.84999996e-01 7.74720777e-03
4.74999994e-01 2.84999996e-01 6.92678522e-03
4.79999989e-01 2.84999996e-01 6.13503391e-03
4.85000014e-01 2.84999996e-01 5.37401019e-03
4.90000010e-01 2.84999996e-01 4.64586169e-03
4.95000005e-01 2.84999996e-01 3.95274442e-03
5.00000000e-01 2.84999996e-01 3.29690054e-03
5.04999995e-01 2.84999996e-01 2.68059270e-03
5.09999990e-01 2.84999996e-01 2.10612174e-03
5.14999986e-01 2.84999996e-01 1.57580059e-03
5.19999981e-01 2.84999996e-01 1.09192170e-03
5.24999976e-01 2.84999996e-01 6.56782649e-04
5.29999971e-01 2.84999996e-01 2.72638164e-04
5.35000026e-01 2.84999996e-01 -5.83026558e-05
5.40000021e-01 2.84999996e-01 -3.33905220e-04
5.45000017e-01 2.84999996e-01 -5.52128069e-04
5.50000012e-01 2.84999996e-01 -7.11044297e-04
5.55000007e-01 2.84999996e-01 -8.08848068e-04
5.60000002e-01 2.84999996e-01 -8.43899325e-04
5.64999998e-01 2.84999996e-01 -8.14770348e-04
5.69999993e-01 2.84999996e-01 -7.20186159e-04
5.74999988e-01 2.84999996e-01 -5.59143722e-04
5.79999983e-01 2.84999996e-01 -3.30865383e-04
5.84999979e-01 2.84999996e-01 -3.48705798e-05
5.89999974e-01 2.84999996e-01 3.29042785e-04
5.95000029e-01 2.84999996e-01 7.60729425e-04
6.00000024e-01 2.84999996e-01 1.25971623e-03
6.05000019e-01 2.84999996e-01 1.82516966e-03
6.10000014e-01 2.84999996e-01 2.45586038e-03
6.15000010e-01 2.84999996e-01 3.15018976e-03
6.20000005e-01 2.84999996e-01 3.90614290e-03
6.25000000e-01 2.84999996e-01 4.72127134e-03
6.29999995e-01 2.84999996e-01 5.59271360e-03
6.34999990e-01 2.84999996e-01 6.51719561e-03
6.39999986e-01 2.84999996e-01 7.49091711e-03
6.44999981e-01 2.84999996e-01 8.50980170e-03
6.49999976e-01 2.84999996e-01 9.56924353e-03
6.54999971e-01 2.84999996e-01 1.06642144e-02
6.60000026e-01 2.84999996e-01 1.17893387e-02
6.65000021e-01 2.84999996e-01 1.29388180e-02
6.70000017e-01 2.84999996e-01 1.41065009e-02
6.75000012e-01 2.84999996e-01 1.52859194e-02
6.80000007e-01 2.84999996e-01 1.64702609e-02
6.85000002e-01 2.84999996e-01 1.76524632e-02
6.89999998e-01 2.84999996e-01 1.88252181e-02
6.94999993e-01 2.84999996e-01 1.99810192e-02
6.99999988e-01 2.84999996e-01 2.11121775e-02
7.04999983e-01 2.84999996e-01 2.22109370e-02
7.09999979e-01 2.84999996e-01 2.32694633e-02
7.14999974e-01 2.84999996e-01 2.42798571e-02
7.20000029e-01 2.84999996e-01 2.52343640e-02
7.25000024e-01 2.84999996e-01 2.61252150e-02
7.30000019e-01 2.84999996e-01 2.69448496e-02
7.35000014e-01 2.84999996e-01 2.76858993e-02
7.40000010e-01 2.84999996e-01 2.83412412e-02
7.45000005e-01 2.84999996e-01 2.89040301e-02
7.50000000e-01 2.84999996e-01 2.93678325e-02
7.54999995e-01 2.84999996e-01 2.97265612e-02
7.59999990e-01 2.84999996e-01 2.99746711e-02
7.64999986e-01 2.84999996e-01 3.01070176e-02
7.69999981e-01 2.84999996e-01 3.01190689e-02
7.74999976e-01 2.84999996e-01 3.00068073e-02
7.79999971e-01 2.84999996e-01 2.97669116e-02
7.85000026e-01 2.84999996e-01 2.93966308e-02
7.90000021e-01 2.84999996e-01 2.88938750e-02
7.95000017e-01 2.84999996e-01 2.82573029e-02
8.00000012e-01 2.84999996e-01 2.74862032e-02
8.05000007e-01 2.84999996e-01 2.65805945e-02
8.10000002e-01 2.84999996e-01 2.55412087e-02
8.14999998e-01 2.84999996e-01 2.43694875e-02
8.19999993e-01 2.84999996e-01 2.30675302e-02
8.24999988e-01 2.84999996e-01 2.16381662e-02
8.29999983e-01 2.84999996e-01 2.00848728e-02
8.34999979e-01 2.84999996e-01 1.84117407e-02
8.39999974e-01 2.84999996e-01 1.66235156e-02
8.45000029e-01 2.84999996e-01 1.47254383e-02
8.50000024e-01 2.84999996e-01 1.27234105e-02
8.55000019e-01 2.84999996e-01 1.06237456e-02
8.60000014e-01 2.84999996e-01 8.43322463e-03
8.65000010e-01 2.84999996e-01 6.15901779e-03
8.70000005e-01 2.84999996e-01 3.80866928e-03
8.75000000e-01 2.84999996e-01 1.39004947e-03
8.79999995e-01 2.84999996e-01 -1.08878105e-03
8.84999990e-01 2.84999996e-01 -3.61952768e-03
8.89999986e-01 2.84999996e-01 -6.19377103e-03
8.94999981e-01 2.84999996e-01 -8.80299322e-03
8.99999976e-01 2.84999996e-01 -1.14386631e-02
9.04999971e-01 2.84999996e-01 -1.40922535e-02
9.10000026e-01 2.84999996e-01 -1.67553779e-02
9.15000021e-01 2.84999996e-01 -1.94196329e-02
9.20000017e-01 2.84999996e-01 -2.20768973e-02
9.25000012e-01 2.84999996e-01 -2.47192197e-02
9.30000007e-01 2.84999996e-01 -2.73389164e-02
9.35000002e-01 2.84999996e-01 -2.99285911e-02
9.39999998e-01 2.84999996e-01 -3.24811786e-02
9.44999993e-01 2.84999996e-01 -3.49899493e-02
9.49999988e-01 2.84999996e-01 -3.74485552e-02
9.54999983e-01 2.84999996e-01 -3.98510769e-02
9.59999979e-01 2.84999996e-01 -4.21919897e-02
9.64999974e-01 2.84999996e-01 -4.44662161e-02
9.70000029e-01 2.84999996e-01 -4.66691442e-02
9.75000024e-01 2.84999996e-01 -4.87965532e-02
9.80000019e-01 2.84999996e-01 -5.08447289e-02
9.85000014e-01 2.84999996e-01 -5.28104119e-02
9.90000010e-01 2.84999996e-01 -5.46907857e-02
9.95000005e-01 2.84999996e-01 -5.64834662e-02
1.00000000e+00 2.84999996e-01 -5.81865236e-02
0.00000000e+00 2.89999992e-01 8.86260048e-02
4.99999989e-03 2.89999992e-01 8.84053707e-02
9.99999978e-03 2.89999992e-01 8.81622881e-02
1.49999997e-02 2.89999992e-01 8.78968313e-02
1.99999996e-02 2.89999992e-01 8.76090676e-02
2.50000004e-02 2.89999992e-01 8.72990638e-02
2.99999993e-02 2.89999992e-01 8.69669393e-02
3.50000001e-02 2.89999992e-01 8.66127834e-02
3.99999991e-02 2.89999992e-01 8.62367004e-02
4.50000018e-02 2.89999992e-01 8.58388469e-02
5.00000007e-02 2.89999992e-01 8.54193270e-02
5.49999997e-02 2.89999992e-01 8.49783048e-02
5.99999987e-02 2.89999992e-01 8.45159516e-02
6.49999976e-02 2.89999992e-01 8.40324238e-02
7.00000003e-02 2.89999992e-01 8.35279077e-02
7.50000030e-02 2.89999992e-01 8.30026120e-02
7.99999982e-02 2.89999992e-01 8.24567378e-02
8.50000009e-02 2.89999992e-01 8.18905234e-02
9.00000036e-02 2.89999992e-01 8.13042000e-02
9.49999988e-02 2.89999992e-01 8.06980208e-02
1.00000001e-01 2.89999992e-01 8.00722390e-02
1.04999997e-01 2.89999992e-01 7.94271454e-02
1.09999999e-01 2.89999992e-01 7.87630305e-02
1.15000002e-01 2.89999992e-01 7.80801997e-02
1.19999997e-01 2.89999992e-01 7.73789585e-02
1.25000000e-01 2.89999992e-01 7.66596571e-02
1.29999995e-01 2.89999992e-01 7.59226233e-02
1.35000005e-01 2.89999992e-01 7.51682073e-02
1.40000001e-01 2.89999992e-01 7.43968040e-02
1.44999996e-01 2.89999992e-01 7.36087710e-02
1.50000006e-01 2.89999992e-01 7.28045031e-02
1.55000001e-01 2.89999992e-01 7.19843954e-02
1.59999996e-01 2.89999992e-01 7.11488798e-02
1.65000007e-01 2.89999992e-01 7.02983439e-02
1.70000002e-01 2.89999992e-01 6.94332421e-02
1.74999997e-01 2.89999992e-01 6.85540065e-02
1.80000007e-01 2.89999992e-01 6.76610544e-02
1.85000002e-01 2.89999992e-01 6.67548701e-02
1.89999998e-01 2.89999992e-01 6.58359006e-02
1.94999993e-01 2.89999992e-01 6.49045929e-02
2.00000003e-01 2.89999992e-01 6.39614090e-02
2.04999998e-01 2.89999992e-01 6.30068257e-02
2.09999993e-01 2.89999992e-01 6.20413162e-02
2.15000004e-01 2.89999992e-01 6.10653237e-02
2.19999999e-01 2.89999992e-01 6.00793362e-02
2.24999994e-01 2.89999992e-01 5.90838306e-02
2.30000004e-01 2.89999992e-01 5.80792390e-02
2.34999999e-01 2.89999992e-01 5.70660569e-02
2.39999995e-01 2.89999992e-01 5.60447201e-02
2.45000005e-01 2.89999992e-01 5.50156944e-02
