x y value
5.64999998e-01 2.45000005e-01 8.77976418e-05
5.69999993e-01 2.45000005e-01 8.51750374e-05
5.74999988e-01 2.45000005e-01 7.80224800e-05
5.79999983e-01 2.45000005e-01 7.03334808e-05
5.84999979e-01 2.45000005e-01 7.69495964e-05
5.89999974e-01 2.45000005e-01 3.89218330e-05
5.95000029e-01 2.45000005e-01 3.82661819e-05
6.00000024e-01 2.45000005e-01 6.22868538e-05
6.05000019e-01 2.45000005e-01 2.79545784e-05
6.10000014e-01 2.45000005e-01 1.06155872e-04
6.15000010e-01 2.45000005e-01 1.47819519e-05
6.20000005e-01 2.45000005e-01 5.62071800e-05
6.25000000e-01 2.45000005e-01 2.08616257e-06
6.29999995e-01 2.45000005e-01 2.78949738e-05
6.34999990e-01 2.45000005e-01 1.58548355e-05
6.39999986e-01 2.45000005e-01 8.43405724e-05
6.44999981e-01 2.45000005e-01 8.48770142e-05
6.49999976e-01 2.45000005e-01 9.57846642e-05
6.54999971e-01 2.45000005e-01 6.39557838e-05
6.60000026e-01 2.45000005e-01 7.92741776e-05
6.65000021e-01 2.45000005e-01 6.68168068e-05
6.70000017e-01 2.45000005e-01 9.32812691e-05
6.75000012e-01 2.45000005e-01 3.83853912e-05
6.80000007e-01 2.45000005e-01 6.62803650e-05
6.85000002e-01 2.45000005e-01 6.18100166e-05
6.89999998e-01 2.45000005e-01 8.82148743e-05
6.94999993e-01 2.45000005e-01 2.68816948e-05
6.99999988e-01 2.45000005e-01 8.07046890e-05
7.04999983e-01 2.45000005e-01 7.55190849e-05
7.09999979e-01 2.45000005e-01 5.83529472e-05
7.14999974e-01 2.45000005e-01 9.22083855e-05
7.20000029e-01 2.45000005e-01 1.54972076e-06
7.25000024e-01 2.45000005e-01 8.29100609e-05
7.30000019e-01 2.45000005e-01 5.42402267e-06
7.35000014e-01 2.45000005e-01 2.06828117e-05
7.40000010e-01 2.45000005e-01 1.90734863e-06
7.45000005e-01 2.45000005e-01 8.02278519e-05
7.50000000e-01 2.45000005e-01 7.60555267e-05
7.54999995e-01 2.45000005e-01 5.12003899e-05
7.59999990e-01 2.45000005e-01 5.17964363e-05
7.64999986e-01 2.45000005e-01 4.12464142e-05
7.69999981e-01 2.45000005e-01 7.00354576e-05
7.74999976e-01 2.45000005e-01 2.98619270e-05
7.79999971e-01 2.45000005e-01 2.84314156e-05
7.85000026e-01 2.45000005e-01 1.41263008e-05
7.90000021e-01 2.45000005e-01 5.88893890e-05
7.95000017e-01 2.45000005e-01 2.75373459e-05
8.00000012e-01 2.45000005e-01 7.53402710e-05
8.05000007e-01 2.45000005e-01 3.31401825e-05
8.10000002e-01 2.45000005e-01 7.34925270e-05
8.14999998e-01 2.45000005e-01 5.12003899e-05
8.19999993e-01 2.45000005e-01 3.97562981e-05
8.24999988e-01 2.45000005e-01 3.49879265e-05
8.29999983e-01 2.45000005e-01 7.25388527e-05
8.34999979e-01 2.45000005e-01 2.57492065e-05
8.39999974e-01 2.45000005e-01 7.00354576e-05
8.45000029e-01 2.45000005e-01 3.30209732e-05
8.50000024e-01 2.45000005e-01 7.68303871e-05
8.55000019e-01 2.45000005e-01 3.61800194e-05
8.60000014e-01 2.45000005e-01 3.91602516e-05
8.65000010e-01 2.45000005e-01 2.50339508e-05
8.70000005e-01 2.45000005e-01 1.26361847e-05
8.75000000e-01 2.45000005e-01 8.65459442e-05
8.79999995e-01 2.45000005e-01 4.74452972e-05
8.84999990e-01 2.45000005e-01 4.48226929e-05
8.89999986e-01 2.45000005e-01 1.60932541e-06
8.94999981e-01 2.45000005e-01 4.62532043e-05
8.99999976e-01 2.45000005e-01 2.99215317e-05
9.04999971e-01 2.45000005e-01 4.24385071e-05
9.10000026e-01 2.45000005e-01 2.09808350e-05
9.15000021e-01 2.45000005e-01 2.76565552e-05
9.20000017e-01 2.45000005e-01 3.34382057e-05
9.25000012e-01 2.45000005e-01 6.55651093e-05
9.30000007e-01 2.45000005e-01 1.69277191e-05
9.35000002e-01 2.45000005e-01 3.18884850e-05
9.39999998e-01 2.45000005e-01 2.35438347e-05
9.44999993e-01 2.45000005e-01 3.96966934e-05
9.49999988e-01 2.45000005e-01 2.95042992e-05
9.54999983e-01 2.45000005e-01 9.00030136e-06
9.59999979e-01 2.45000005e-01 2.97427177e-05
9.64999974e-01 2.45000005e-01 3.47495079e-05
9.70000029e-01 2.45000005e-01 1.94907188e-05
9.75000024e-01 2.45000005e-01 3.57627869e-05
9.80000019e-01 2.45000005e-01 2.50935555e-05
9.85000014e-01 2.45000005e-01 6.02006912e-06
9.90000010e-01 2.45000005e-01 5.29885292e-05
9.95000005e-01 2.45000005e-01 6.24656677e-05
1.00000000e+00 2.45000005e-01 2.14576721e-05
0.00000000e+00 2.50000000e-01 8.38637352e-05
4.99999989e-03 2.50000000e-01 1.13785267e-04
9.99999978e-03 2.50000000e-01 5.78165054e-05
1.49999997e-02 2.50000000e-01 3.38554382e-05
1.99999996e-02 2.50000000e-01 1.49011612e-06
2.50000004e-02 2.50000000e-01 3.34978104e-05
2.99999993e-02 2.50000000e-01 8.52346420e-06
3.50000001e-02 2.50000000e-01 3.65972519e-05
3.99999991e-02 2.50000000e-01 1.19805336e-05
4.50000018e-02 2.50000000e-01 2.14576721e-05
5.00000007e-02 2.50000000e-01 4.93526459e-05
5.49999997e-02 2.50000000e-01 6.00218773e-05
5.99999987e-02 2.50000000e-01 6.25848770e-06
6.49999976e-02 2.50000000e-01 1.42455101e-05
7.00000003e-02 2.50000000e-01 6.00814819e-05
7.50000030e-02 2.50000000e-01 6.72936440e-05
7.99999982e-02 2.50000000e-01 1.90734863e-05
8.50000009e-02 2.50000000e-01 6.07967377e-05
9.00000036e-02 2.50000000e-01 2.70605087e-05
9.49999988e-02 2.50000000e-01 8.27312469e-05
1.00000001e-01 2.50000000e-01 4.43458557e-05
1.04999997e-01 2.50000000e-01 6.52670860e-05
1.09999999e-01 2.50000000e-01 7.86781311e-06
1.15000002e-01 2.50000000e-01 1.82390213e-05
1.19999997e-01 2.50000000e-01 2.72393227e-05
1.25000000e-01 2.50000000e-01 7.11083412e-05
1.29999995e-01 2.50000000e-01 5.08427620e-05
1.35000005e-01 2.50000000e-01 7.87377357e-05
1.40000001e-01 2.50000000e-01 4.52995300e-06
1.44999996e-01 2.50000000e-01 2.86698341e-05
1.50000006e-01 2.50000000e-01 6.96778297e-05
1.55000001e-01 2.50000000e-01 4.72664833e-05
1.59999996e-01 2.50000000e-01 4.15444374e-05
1.65000007e-01 2.50000000e-01 1.02519989e-04
1.70000002e-01 2.50000000e-01 9.98973846e-05
1.74999997e-01 2.50000000e-01 4.17232513e-05
1.80000007e-01 2.50000000e-01 5.18560410e-05
1.85000002e-01 2.50000000e-01 1.06096268e-04
1.89999998e-01 2.50000000e-01 9.18507576e-05
1.94999993e-01 2.50000000e-01 1.29222870e-04
2.00000003e-01 2.50000000e-01 8.77976418e-05
2.04999998e-01 2.50000000e-01 3.70740891e-05
2.09999993e-01 2.50000000e-01 3.63588333e-06
2.15000004e-01 2.50000000e-01 7.12275505e-05
2.19999999e-01 2.50000000e-01 4.45842743e-05
2.24999994e-01 2.50000000e-01 7.73072243e-05
2.30000004e-01 2.50000000e-01 1.59144402e-05
2.34999999e-01 2.50000000e-01 1.45435333e-05
2.39999995e-01 2.50000000e-01 1.74641609e-05
2.45000005e-01 2.50000000e-01 2.56299973e-06
2.50000000e-01 2.50000000e-01 8.10623169e-06
2.54999995e-01 2.50000000e-01 1.44243240e-05
2.59999990e-01 2.50000000e-01 3.39746475e-06
2.64999986e-01 2.50000000e-01 1.83582306e-05
2.70000011e-01 2.50000000e-01 2.87890434e-05
2.75000006e-01 2.50000000e-01 6.48498535e-05
2.80000001e-01 2.50000000e-01 1.05500221e-05
2.84999996e-01 2.50000000e-01 5.09023666e-05
2.89999992e-01 2.50000000e-01 4.34517860e-05
2.94999987e-01 2.50000000e-01 8.23140144e-05
3.00000012e-01 2.50000000e-01 8.21352005e-05
3.05000007e-01 2.50000000e-01 8.47578049e-05
3.10000002e-01 2.50000000e-01 1.08003616e-04
3.14999998e-01 2.50000000e-01 4.05907631e-05
3.19999993e-01 2.50000000e-01 1.16169453e-04
3.24999988e-01 2.50000000e-01 1.40368938e-04
3.30000013e-01 2.50000000e-01 7.03930855e-05
3.35000008e-01 2.50000000e-01 6.72936440e-05
3.40000004e-01 2.50000000e-01 7.59363174e-05
3.44999999e-01 2.50000000e-01 1.17421150e-05
3.49999994e-01 2.50000000e-01 3.37958336e-05
3.54999989e-01 2.50000000e-01 1.83582306e-05
3.60000014e-01 2.50000000e-01 5.62071800e-05
3.65000010e-01 2.50000000e-01 3.89814377e-05
3.70000005e-01 2.50000000e-01 3.89814377e-05
3.75000000e-01 2.50000000e-01 4.17232513e-07
3.79999995e-01 2.50000000e-01 6.67572021e-06
3.84999990e-01 2.50000000e-01 3.20672989e-05
3.89999986e-01 2.50000000e-01 3.96370888e-05
3.95000011e-01 2.50000000e-01 4.05311584e-05
4.00000006e-01 2.50000000e-01 3.19480896e-05
4.05000001e-01 2.50000000e-01 2.56896019e-05
4.09999996e-01 2.50000000e-01 2.29477882e-05
4.14999992e-01 2.50000000e-01 3.09944153e-06
4.19999987e-01 2.50000000e-01 1.86562538e-05
4.25000012e-01 2.50000000e-01 3.93986702e-05
4.30000007e-01 2.50000000e-01 1.90734863e-06
4.35000002e-01 2.50000000e-01 6.41942024e-05
4.39999998e-01 2.50000000e-01 5.73396683e-05
4.44999993e-01 2.50000000e-01 4.51803207e-05
4.49999988e-01 2.50000000e-01 2.79545784e-05
4.55000013e-01 2.50000000e-01 1.01327896e-05
4.60000008e-01 2.50000000e-01 3.75509262e-05
4.65000004e-01 2.50000000e-01 3.43322754e-05
4.69999999e-01 2.50000000e-01 4.85181808e-05
4.74999994e-01 2.50000000e-01 1.35958195e-04
4.79999989e-01 2.50000000e-01 6.84857368e-05
4.85000014e-01 2.50000000e-01 4.49419022e-05
4.90000010e-01 2.50000000e-01 8.15987587e-05
4.95000005e-01 2.50000000e-01 4.78029251e-05
5.00000000e-01 2.50000000e-01 3.28421593e-05
5.04999995e-01 2.50000000e-01 9.02414322e-05
5.09999990e-01 2.50000000e-01 4.36306000e-05
5.14999986e-01 2.50000000e-01 1.25288963e-04
5.19999981e-01 2.50000000e-01 9.76920128e-05
5.24999976e-01 2.50000000e-01 9.82880592e-05
5.29999971e-01 2.50000000e-01 6.61015511e-05
5.35000026e-01 2.50000000e-01 5.69820404e-05
5.40000021e-01 2.50000000e-01 9.94801521e-05
5.45000017e-01 2.50000000e-01 7.08699226e-05
5.50000012e-01 2.50000000e-01 9.91821289e-05
5.55000007e-01 2.50000000e-01 1.23262405e-04
5.60000002e-01 2.50000000e-01 6.59227371e-05
5.64999998e-01 2.50000000e-01 5.99026680e-05
5.69999993e-01 2.50000000e-01 7.69495964e-05
5.74999988e-01 2.50000000e-01 9.56058502e-05
5.79999983e-01 2.50000000e-01 8.33272934e-05
5.84999979e-01 2.50000000e-01 7.66515732e-05
5.89999974e-01 2.50000000e-01 1.19626522e-04
5.95000029e-01 2.50000000e-01 2.18749046e-05
6.00000024e-01 2.50000000e-01 5.72800636e-05
6.05000019e-01 2.50000000e-01 1.11341476e-04
6.10000014e-01 2.50000000e-01 3.35574150e-05
6.15000010e-01 2.50000000e-01 8.53538513e-05
6.20000005e-01 2.50000000e-01 3.77893448e-05
6.25000000e-01 2.50000000e-01 1.14142895e-04
6.29999995e-01 2.50000000e-01 8.18371773e-05
6.34999990e-01 2.50000000e-01 7.56978989e-05
6.39999986e-01 2.50000000e-01 9.90629196e-05
6.44999981e-01 2.50000000e-01 2.66432762e-05
6.49999976e-01 2.50000000e-01 8.05258751e-05
6.54999971e-01 2.50000000e-01 3.98755074e-05
6.60000026e-01 2.50000000e-01 1.32322311e-04
6.65000021e-01 2.50000000e-01 4.22596931e-05
6.70000017e-01 2.50000000e-01 7.65323639e-05
6.75000012e-01 2.50000000e-01 8.97049904e-05
6.80000007e-01 2.50000000e-01 9.27448273e-05
6.85000002e-01 2.50000000e-01 6.21080399e-05
6.89999998e-01 2.50000000e-01 4.05311584e-06
6.94999993e-01 2.50000000e-01 3.34978104e-05
6.99999988e-01 2.50000000e-01 6.21676445e-05
7.04999983e-01 2.50000000e-01 5.19752502e-05
7.09999979e-01 2.50000000e-01 7.67111778e-05
7.14999974e-01 2.50000000e-01 1.42455101e-05
7.20000029e-01 2.50000000e-01 9.05990601e-06
7.25000024e-01 2.50000000e-01 1.12056732e-04
7.30000019e-01 2.50000000e-01 5.01275063e-05
7.35000014e-01 2.50000000e-01 4.75645065e-05
7.40000010e-01 2.50000000e-01 1.06275082e-04
7.45000005e-01 2.50000000e-01 1.02639198e-04
7.50000000e-01 2.50000000e-01 8.01086426e-05
7.54999995e-01 2.50000000e-01 3.33189964e-05
7.59999990e-01 2.50000000e-01 3.72529030e-05
7.64999986e-01 2.50000000e-01 4.72068787e-05
7.69999981e-01 2.50000000e-01 1.43647194e-05
7.74999976e-01 2.50000000e-01 2.21133232e-05
7.79999971e-01 2.50000000e-01 5.53131104e-05
7.85000026e-01 2.50000000e-01 2.53319740e-05
7.90000021e-01 2.50000000e-01 7.57575035e-05
7.95000017e-01 2.50000000e-01 8.77380371e-05
8.00000012e-01 2.50000000e-01 3.95178795e-05
8.05000007e-01 2.50000000e-01 1.62720680e-05
8.10000002e-01 2.50000000e-01 3.35574150e-05
8.14999998e-01 2.50000000e-01 6.36577606e-05
8.19999993e-01 2.50000000e-01 1.16705894e-04
8.24999988e-01 2.50000000e-01 6.75916672e-05
8.29999983e-01 2.50000000e-01 5.47170639e-05
8.34999979e-01 2.50000000e-01 5.57303429e-05
8.39999974e-01 2.50000000e-01 7.23004341e-05
8.45000029e-01 2.50000000e-01 7.64727592e-05
8.50000024e-01 2.50000000e-01 7.95125961e-05
8.55000019e-01 2.50000000e-01 4.77433205e-05
8.60000014e-01 2.50000000e-01 3.40342522e-05
8.65000010e-01 2.50000000e-01 9.73343849e-05
8.70000005e-01 2.50000000e-01 3.09944153e-05
8.75000000e-01 2.50000000e-01 8.35657120e-05
8.79999995e-01 2.50000000e-01 5.71608543e-05
8.84999990e-01 2.50000000e-01 3.24249268e-05
8.89999986e-01 2.50000000e-01 4.19616699e-05
8.94999981e-01 2.50000000e-01 5.12599945e-06
8.99999976e-01 2.50000000e-01 7.57575035e-05
9.04999971e-01 2.50000000e-01 4.54783440e-05
9.10000026e-01 2.50000000e-01 9.35792923e-06
9.15000021e-01 2.50000000e-01 2.24113464e-05
9.20000017e-01 2.50000000e-01 8.11815262e-05
9.25000012e-01 2.50000000e-01 3.71932983e-05
9.30000007e-01 2.50000000e-01 4.40478325e-05
9.35000002e-01 2.50000000e-01 2.07424164e-05
9.39999998e-01 2.50000000e-01 1.35302544e-05
9.44999993e-01 2.50000000e-01 7.76648521e-05
9.49999988e-01 2.50000000e-01 8.46385956e-06
9.54999983e-01 2.50000000e-01 4.63724136e-05
9.59999979e-01 2.50000000e-01 7.74860382e-06
9.64999974e-01 2.50000000e-01 2.56896019e-05
9.70000029e-01 2.50000000e-01 4.19616699e-05
9.75000024e-01 2.50000000e-01 1.22189522e-05
9.80000019e-01 2.50000000e-01 2.12788582e-05
9.85000014e-01 2.50000000e-01 2.29477882e-05
9.90000010e-01 2.50000000e-01 1.62720680e-05
9.95000005e-01 2.50000000e-01 2.66432762e-05
1.00000000e+00 2.50000000e-01 4.51207161e-05
0.00000000e+00 2.54999995e-01 6.30617142e-05
4.99999989e-03 2.54999995e-01 5.25712967e-05
9.99999978e-03 2.54999995e-01 7.86781311e-06
1.49999997e-02 2.54999995e-01 2.72989273e-05
1.99999996e-02 2.54999995e-01 5.66244125e-06
2.50000004e-02 2.54999995e-01 4.44650650e-05
2.99999993e-02 2.54999995e-01 2.58684158e-05
3.50000001e-02 2.54999995e-01 1.34706497e-05
3.99999991e-02 2.54999995e-01 4.12464142e-05
4.50000018e-02 2.54999995e-01 1.72257423e-05
5.00000007e-02 2.54999995e-01 2.25901604e-05
5.49999997e-02 2.54999995e-01 7.06315041e-05
5.99999987e-02 2.54999995e-01 7.86185265e-05
6.49999976e-02 2.54999995e-01 2.62260437e-06
7.00000003e-02 2.54999995e-01 7.91549683e-05
7.50000030e-02 2.54999995e-01 5.42402267e-06
7.99999982e-02 2.54999995e-01 1.68085098e-05
8.50000009e-02 2.54999995e-01 3.87430191e-05
9.00000036e-02 2.54999995e-01 9.87052917e-05
9.49999988e-02 2.54999995e-01 1.06036663e-04
1.00000001e-01 2.54999995e-01 1.76429749e-05
1.04999997e-01 2.54999995e-01 3.25441360e-05
1.09999999e-01 2.54999995e-01 4.57167625e-05
1.15000002e-01 2.54999995e-01 1.73449516e-05
1.19999997e-01 2.54999995e-01 7.06315041e-05
1.25000000e-01 2.54999995e-01 6.90221786e-05
1.29999995e-01 2.54999995e-01 5.87105751e-05
1.35000005e-01 2.54999995e-01 1.07765198e-04
1.40000001e-01 2.54999995e-01 7.86781311e-06
1.44999996e-01 2.54999995e-01 8.89897346e-05
1.50000006e-01 2.54999995e-01 1.22785568e-05
1.55000001e-01 2.54999995e-01 1.06275082e-04
1.59999996e-01 2.54999995e-01 1.16705894e-04
1.65000007e-01 2.54999995e-01 3.74913216e-05
1.70000002e-01 2.54999995e-01 2.57492065e-05
1.74999997e-01 2.54999995e-01 1.15036964e-04
1.80000007e-01 2.54999995e-01 8.29100609e-05
1.85000002e-01 2.54999995e-01 6.46114349e-05
1.89999998e-01 2.54999995e-01 8.30888748e-05
1.94999993e-01 2.54999995e-01 6.06775284e-05
2.00000003e-01 2.54999995e-01 9.57250595e-05
2.04999998e-01 2.54999995e-01 6.79492950e-06
2.09999993e-01 2.54999995e-01 4.22000885e-05
2.15000004e-01 2.54999995e-01 8.06450844e-05
2.19999999e-01 2.54999995e-01 4.76837158e-06
2.24999994e-01 2.54999995e-01 1.23381615e-05
2.30000004e-01 2.54999995e-01 5.44190407e-05
2.34999999e-01 2.54999995e-01 2.56299973e-06
2.39999995e-01 2.54999995e-01 5.71608543e-05
2.45000005e-01 2.54999995e-01 5.06639481e-06
2.50000000e-01 2.54999995e-01 2.74777412e-05
2.54999995e-01 2.54999995e-01 2.10404396e-05
2.59999990e-01 2.54999995e-01 2.46763229e-05
2.64999986e-01 2.54999995e-01 3.52859497e-05
2.70000011e-01 2.54999995e-01 1.14440918e-04
2.75000006e-01 2.54999995e-01 6.53862953e-05
2.80000001e-01 2.54999995e-01 8.95261765e-05
2.84999996e-01 2.54999995e-01 1.07228756e-04
2.89999992e-01 2.54999995e-01 4.19616699e-05
2.94999987e-01 2.54999995e-01 1.19805336e-04
3.00000012e-01 2.54999995e-01 4.90546227e-05
3.05000007e-01 2.54999995e-01 4.57763672e-05
3.10000002e-01 2.54999995e-01 7.39693642e-05
3.14999998e-01 2.54999995e-01 5.45382500e-05
3.19999993e-01 2.54999995e-01 1.11818314e-04
3.24999988e-01 2.54999995e-01 7.77840614e-05
3.30000013e-01 2.54999995e-01 6.55651093e-05
3.35000008e-01 2.54999995e-01 5.77569008e-05
3.40000004e-01 2.54999995e-01 1.36494637e-05
3.44999999e-01 2.54999995e-01 3.26037407e-05
3.49999994e-01 2.54999995e-01 2.77757645e-05
3.54999989e-01 2.54999995e-01 6.14523888e-05
3.60000014e-01 2.54999995e-01 1.09076500e-05
3.65000010e-01 2.54999995e-01 5.14388084e-05
3.70000005e-01 2.54999995e-01 2.56299973e-06
3.75000000e-01 2.54999995e-01 8.58306885e-06
3.79999995e-01 2.54999995e-01 7.62939453e-06
3.84999990e-01 2.54999995e-01 1.73449516e-05
3.89999986e-01 2.54999995e-01 2.56299973e-06
3.95000011e-01 2.54999995e-01 3.99351120e-06
4.00000006e-01 2.54999995e-01 6.72936440e-05
4.05000001e-01 2.54999995e-01 2.08020210e-05
4.09999996e-01 2.54999995e-01 6.58631325e-05
4.14999992e-01 2.54999995e-01 1.66296959e-05
4.19999987e-01 2.54999995e-01 1.46031380e-05
4.25000012e-01 2.54999995e-01 3.88026237e-05
4.30000007e-01 2.54999995e-01 7.98702240e-06
4.35000002e-01 2.54999995e-01 2.99215317e-05
4.39999998e-01 2.54999995e-01 4.94122505e-05
4.44999993e-01 2.54999995e-01 2.64644623e-05
4.49999988e-01 2.54999995e-01 1.90734863e-05
4.55000013e-01 2.54999995e-01 3.52859497e-05
4.60000008e-01 2.54999995e-01 4.23192978e-05
4.65000004e-01 2.54999995e-01 3.09348106e-05
4.69999999e-01 2.54999995e-01 1.07884407e-05
4.74999994e-01 2.54999995e-01 5.66244125e-06
4.79999989e-01 2.54999995e-01 3.90410423e-05
4.85000014e-01 2.54999995e-01 7.83801079e-05
4.90000010e-01 2.54999995e-01 4.00543213e-05
4.95000005e-01 2.54999995e-01 7.60555267e-05
5.00000000e-01 2.54999995e-01 6.08563423e-05
5.04999995e-01 2.54999995e-01 1.06513500e-04
5.09999990e-01 2.54999995e-01 1.16825104e-04
5.14999986e-01 2.54999995e-01 5.38229942e-05
5.19999981e-01 2.54999995e-01 9.25064087e-05
5.24999976e-01 2.54999995e-01 1.02341175e-04
5.29999971e-01 2.54999995e-01 1.68740749e-04
5.35000026e-01 2.54999995e-01 1.51097775e-04
5.40000021e-01 2.54999995e-01 1.22547150e-04
5.45000017e-01 2.54999995e-01 1.28507614e-04
5.50000012e-01 2.54999995e-01 1.29401684e-04
5.55000007e-01 2.54999995e-01 6.17504120e-05
5.60000002e-01 2.54999995e-01 9.51290131e-05
5.64999998e-01 2.54999995e-01 6.76512718e-05
5.69999993e-01 2.54999995e-01 6.19888306e-05
5.74999988e-01 2.54999995e-01 6.34193420e-05
5.79999983e-01 2.54999995e-01 9.98377800e-05
5.84999979e-01 2.54999995e-01 1.25467777e-04
5.89999974e-01 2.54999995e-01 9.97781754e-05
5.95000029e-01 2.54999995e-01 7.61747360e-05
6.00000024e-01 2.54999995e-01 2.62856483e-05
6.05000019e-01 2.54999995e-01 1.56760216e-05
6.10000014e-01 2.54999995e-01 8.88705254e-05
6.15000010e-01 2.54999995e-01 4.16040421e-05
6.20000005e-01 2.54999995e-01 4.97698784e-05
6.25000000e-01 2.54999995e-01 1.65700912e-05
6.29999995e-01 2.54999995e-01 1.04546547e-04
6.34999990e-01 2.54999995e-01 1.24871731e-04
6.39999986e-01 2.54999995e-01 7.62343407e-05
6.44999981e-01 2.54999995e-01 1.05738640e-04
6.49999976e-01 2.54999995e-01 2.08020210e-05
6.54999971e-01 2.54999995e-01 9.97185707e-05
6.60000026e-01 2.54999995e-01 8.13603401e-05
6.65000021e-01 2.54999995e-01 1.94907188e-05
6.70000017e-01 2.54999995e-01 5.50746918e-05
6.75000012e-01 2.54999995e-01 7.57575035e-05
6.80000007e-01 2.54999995e-01 5.17368317e-05
6.85000002e-01 2.54999995e-01 3.49879265e-05
6.89999998e-01 2.54999995e-01 7.55786896e-05
6.94999993e-01 2.54999995e-01 2.86698341e-05
6.99999988e-01 2.54999995e-01 1.04308128e-04
7.04999983e-01 2.54999995e-01 1.42335892e-04
7.09999979e-01 2.54999995e-01 3.61800194e-05
7.14999974e-01 2.54999995e-01 1.31130219e-05
7.20000029e-01 2.54999995e-01 6.72340393e-05
7.25000024e-01 2.54999995e-01 9.62018967e-05
7.30000019e-01 2.54999995e-01 6.12139702e-05
7.35000014e-01 2.54999995e-01 3.30805779e-05
7.40000010e-01 2.54999995e-01 7.59959221e-05
7.45000005e-01 2.54999995e-01 1.32322311e-05
7.50000000e-01 2.54999995e-01 7.57575035e-05
7.54999995e-01 2.54999995e-01 4.98890877e-05
7.59999990e-01 2.54999995e-01 2.18749046e-05
7.64999986e-01 2.54999995e-01 5.58495522e-05
7.69999981e-01 2.54999995e-01 2.70009041e-05
7.74999976e-01 2.54999995e-01 2.89082527e-05
7.79999971e-01 2.54999995e-01 3.05175781e-05
7.85000026e-01 2.54999995e-01 2.31862068e-05
7.90000021e-01 2.54999995e-01 5.41210175e-05
7.95000017e-01 2.54999995e-01 3.85046005e-05
8.00000012e-01 2.54999995e-01 4.12464142e-05
8.05000007e-01 2.54999995e-01 3.12328339e-05
8.10000002e-01 2.54999995e-01 3.76105309e-05
8.14999998e-01 2.54999995e-01 7.79628754e-05
8.19999993e-01 2.54999995e-01 9.05990601e-05
8.24999988e-01 2.54999995e-01 8.73804092e-05
8.29999983e-01 2.54999995e-01 7.76648521e-05
8.34999979e-01 2.54999995e-01 5.32269478e-05
8.39999974e-01 2.54999995e-01 9.84668732e-05
8.45000029e-01 2.54999995e-01 1.13010406e-04
8.50000024e-01 2.54999995e-01 7.00354576e-05
8.55000019e-01 2.54999995e-01 7.87973404e-05
8.60000014e-01 2.54999995e-01 3.61204147e-05
8.65000010e-01 2.54999995e-01 1.74045563e-05
8.70000005e-01 2.54999995e-01 2.90274620e-05
8.75000000e-01 2.54999995e-01 1.68085098e-05
8.79999995e-01 2.54999995e-01 6.54459000e-05
8.84999990e-01 2.54999995e-01 2.24709511e-05
8.89999986e-01 2.54999995e-01 3.88622284e-05
8.94999981e-01 2.54999995e-01 2.34246254e-05
8.99999976e-01 2.54999995e-01 7.69495964e-05
9.04999971e-01 2.54999995e-01 9.11951065e-06
9.10000026e-01 2.54999995e-01 2.77161598e-05
9.15000021e-01 2.54999995e-01 2.38418579e-06
9.20000017e-01 2.54999995e-01 4.80413437e-05
9.25000012e-01 2.54999995e-01 2.32458115e-06
9.30000007e-01 2.54999995e-01 2.58684158e-05
9.35000002e-01 2.54999995e-01 2.36630440e-05
9.39999998e-01 2.54999995e-01 6.27636909e-05
9.44999993e-01 2.54999995e-01 4.47034836e-05
9.49999988e-01 2.54999995e-01 2.38418579e-06
9.54999983e-01 2.54999995e-01 3.30805779e-05
9.59999979e-01 2.54999995e-01 3.53455544e-05
9.64999974e-01 2.54999995e-01 1.04308128e-05
9.70000029e-01 2.54999995e-01 8.10623169e-06
9.75000024e-01 2.54999995e-01 2.38418579e-07
9.80000019e-01 2.54999995e-01 1.22189522e-05
9.85000014e-01 2.54999995e-01 3.27229500e-05
9.90000010e-01 2.54999995e-01 5.10811806e-05
9.95000005e-01 2.54999995e-01 1.14440918e-05
1.00000000e+00 2.54999995e-01 2.86102295e-06
0.00000000e+00 2.59999990e-01 9.29832458e-05
4.99999989e-03 2.59999990e-01 8.21352005e-05
9.99999978e-03 2.59999990e-01 6.41345978e-05
1.49999997e-02 2.59999990e-01 1.46031380e-05
1.99999996e-02 2.59999990e-01 1.54376030e-05
2.50000004e-02 2.59999990e-01 2.34246254e-05
2.99999993e-02 2.59999990e-01 4.94718552e-05
3.50000001e-02 2.59999990e-01 2.62260437e-06
3.99999991e-02 2.59999990e-01 1.90734863e-05
4.50000018e-02 2.59999990e-01 1.29342079e-05
5.00000007e-02 2.59999990e-01 2.70605087e-05
5.49999997e-02 2.59999990e-01 1.21593475e-05
5.99999987e-02 2.59999990e-01 4.52399254e-05
6.49999976e-02 2.59999990e-01 3.85642052e-05
7.00000003e-02 2.59999990e-01 1.92523003e-05
7.50000030e-02 2.59999990e-01 2.14576721e-06
7.99999982e-02 2.59999990e-01 5.76972961e-05
8.50000009e-02 2.59999990e-01 3.24249268e-05
9.00000036e-02 2.59999990e-01 1.76429749e-05
9.49999988e-02 2.59999990e-01 8.39829445e-05
1.00000001e-01 2.59999990e-01 1.34706497e-05
1.04999997e-01 2.59999990e-01 3.77297401e-05
1.09999999e-01 2.59999990e-01 4.79817390e-05
1.15000002e-01 2.59999990e-01 3.48687172e-05
1.19999997e-01 2.59999990e-01 4.07099724e-05
1.25000000e-01 2.59999990e-01 3.79681587e-05
1.29999995e-01 2.59999990e-01 6.96778297e-05
1.35000005e-01 2.59999990e-01 3.42726707e-05
