x y value
6.29999995e-01 2.99999993e-02 -3.94212097e-01
6.34999990e-01 2.99999993e-02 -3.94139439e-01
6.39999986e-01 2.99999993e-02 -3.94046277e-01
6.44999981e-01 2.99999993e-02 -3.94046903e-01
6.49999976e-01 2.99999993e-02 -3.93957794e-01
6.54999971e-01 2.99999993e-02 -3.93868148e-01
6.60000026e-01 2.99999993e-02 -3.93843651e-01
6.65000021e-01 2.99999993e-02 -3.93759429e-01
6.70000017e-01 2.99999993e-02 -3.93732429e-01
6.75000012e-01 2.99999993e-02 -3.93621594e-01
6.80000007e-01 2.99999993e-02 -3.93537432e-01
6.85000002e-01 2.99999993e-02 -3.93521428e-01
6.89999998e-01 2.99999993e-02 -3.93448055e-01
6.94999993e-01 2.99999993e-02 -3.93379182e-01
6.99999988e-01 2.99999993e-02 -3.93318564e-01
7.04999983e-01 2.99999993e-02 -3.93269569e-01
7.09999979e-01 2.99999993e-02 -3.93199444e-01
7.14999974e-01 2.99999993e-02 -3.93123120e-01
7.20000029e-01 2.99999993e-02 -3.93058836e-01
7.25000024e-01 2.99999993e-02 -3.93011808e-01
7.30000019e-01 2.99999993e-02 -3.92953485e-01
7.35000014e-01 2.99999993e-02 -3.92919868e-01
7.40000010e-01 2.99999993e-02 -3.92838657e-01
7.45000005e-01 2.99999993e-02 -3.92772466e-01
7.50000000e-01 2.99999993e-02 -3.92720222e-01
7.54999995e-01 2.99999993e-02 -3.92591029e-01
7.59999990e-01 2.99999993e-02 -3.92573595e-01
7.64999986e-01 2.99999993e-02 -3.92508626e-01
7.69999981e-01 2.99999993e-02 -3.92414302e-01
7.74999976e-01 2.99999993e-02 -3.92328203e-01
7.79999971e-01 2.99999993e-02 -3.92264843e-01
7.85000026e-01 2.99999993e-02 -3.92248064e-01
7.90000021e-01 2.99999993e-02 -3.92172784e-01
7.95000017e-01 2.99999993e-02 -3.92089248e-01
8.00000012e-01 2.99999993e-02 -3.91968995e-01
8.05000007e-01 2.99999993e-02 -3.91923040e-01
8.10000002e-01 2.99999993e-02 -3.91883492e-01
8.14999998e-01 2.99999993e-02 -3.91833514e-01
8.19999993e-01 2.99999993e-02 -3.91741276e-01
8.24999988e-01 2.99999993e-02 -3.91667068e-01
8.29999983e-01 2.99999993e-02 -3.91525716e-01
8.34999979e-01 2.99999993e-02 -3.91519994e-01
8.39999974e-01 2.99999993e-02 -3.91437113e-01
8.45000029e-01 2.99999993e-02 -3.91403556e-01
8.50000024e-01 2.99999993e-02 -3.91330838e-01
8.55000019e-01 2.99999993e-02 -3.91230881e-01
8.60000014e-01 2.99999993e-02 -3.91076595e-01
8.65000010e-01 2.99999993e-02 -3.91067296e-01
8.70000005e-01 2.99999993e-02 -3.91020596e-01
8.75000000e-01 2.99999993e-02 -3.90872180e-01
8.79999995e-01 2.99999993e-02 -3.90804946e-01
8.84999990e-01 2.99999993e-02 -3.90698880e-01
8.89999986e-01 2.99999993e-02 -3.90621901e-01
8.94999981e-01 2.99999993e-02 -3.90540570e-01
8.99999976e-01 2.99999993e-02 -3.90507489e-01
9.04999971e-01 2.99999993e-02 -3.90444696e-01
9.10000026e-01 2.99999993e-02 -3.90362889e-01
9.15000021e-01 2.99999993e-02 -3.90299946e-01
9.20000017e-01 2.99999993e-02 -3.90157610e-01
9.25000012e-01 2.99999993e-02 -3.90100092e-01
9.30000007e-01 2.99999993e-02 -3.89999598e-01
9.35000002e-01 2.99999993e-02 -3.89944017e-01
9.39999998e-01 2.99999993e-02 -3.89845639e-01
9.44999993e-01 2.99999993e-02 -3.89733344e-01
9.49999988e-01 2.99999993e-02 -3.89639080e-01
9.54999983e-01 2.99999993e-02 -3.89560491e-01
9.59999979e-01 2.99999993e-02 -3.89426649e-01
9.64999974e-01 2.99999993e-02 -3.89394432e-01
9.70000029e-01 2.99999993e-02 -3.89286160e-01
9.75000024e-01 2.99999993e-02 -3.89217764e-01
9.80000019e-01 2.99999993e-02 -3.89110476e-01
9.85000014e-01 2.99999993e-02 -3.88987184e-01
9.90000010e-01 2.99999993e-02 -3.88941050e-01
9.95000005e-01 2.99999993e-02 -3.88827384e-01
1.00000000e+00 2.99999993e-02 -3.88712078e-01
0.00000000e+00 3.50000001e-02 -4.20213819e-01
4.99999989e-03 3.50000001e-02 -4.19901788e-01
9.99999978e-03 3.50000001e-02 -4.19642597e-01
1.49999997e-02 3.50000001e-02 -4.19313043e-01
1.99999996e-02 3.50000001e-02 -4.19114292e-01
2.50000004e-02 3.50000001e-02 -4.18744892e-01
2.99999993e-02 3.50000001e-02 -4.18521047e-01
3.50000001e-02 3.50000001e-02 -4.18223560e-01
3.99999991e-02 3.50000001e-02 -4.18062389e-01
4.50000018e-02 3.50000001e-02 -4.17686671e-01
5.00000007e-02 3.50000001e-02 -4.17373002e-01
5.49999997e-02 3.50000001e-02 -4.17133361e-01
5.99999987e-02 3.50000001e-02 -4.16928858e-01
6.49999976e-02 3.50000001e-02 -4.16676432e-01
7.00000003e-02 3.50000001e-02 -4.16358322e-01
7.50000030e-02 3.50000001e-02 -4.16135401e-01
7.99999982e-02 3.50000001e-02 -4.15886968e-01
8.50000009e-02 3.50000001e-02 -4.15563613e-01
9.00000036e-02 3.50000001e-02 -4.15346503e-01
9.49999988e-02 3.50000001e-02 -4.15073633e-01
1.00000001e-01 3.50000001e-02 -4.14778054e-01
1.04999997e-01 3.50000001e-02 -4.14535403e-01
1.09999999e-01 3.50000001e-02 -4.14226890e-01
1.15000002e-01 3.50000001e-02 -4.14045334e-01
1.19999997e-01 3.50000001e-02 -4.13772076e-01
1.25000000e-01 3.50000001e-02 -4.13474649e-01
1.29999995e-01 3.50000001e-02 -4.13259298e-01
1.35000005e-01 3.50000001e-02 -4.12941962e-01
1.40000001e-01 3.50000001e-02 -4.12749827e-01
1.44999996e-01 3.50000001e-02 -4.12449479e-01
1.50000006e-01 3.50000001e-02 -4.12212729e-01
1.55000001e-01 3.50000001e-02 -4.11983162e-01
1.59999996e-01 3.50000001e-02 -4.11755025e-01
1.65000007e-01 3.50000001e-02 -4.11527216e-01
1.70000002e-01 3.50000001e-02 -4.11226600e-01
1.74999997e-01 3.50000001e-02 -4.10979241e-01
1.80000007e-01 3.50000001e-02 -4.10727531e-01
1.85000002e-01 3.50000001e-02 -4.10466194e-01
1.89999998e-01 3.50000001e-02 -4.10219342e-01
1.94999993e-01 3.50000001e-02 -4.09910768e-01
2.00000003e-01 3.50000001e-02 -4.09737051e-01
2.04999998e-01 3.50000001e-02 -4.09481555e-01
2.09999993e-01 3.50000001e-02 -4.09214437e-01
2.15000004e-01 3.50000001e-02 -4.08958316e-01
2.19999999e-01 3.50000001e-02 -4.08719897e-01
2.24999994e-01 3.50000001e-02 -4.08469945e-01
2.30000004e-01 3.50000001e-02 -4.08237398e-01
2.34999999e-01 3.50000001e-02 -4.07992303e-01
2.39999995e-01 3.50000001e-02 -4.07805175e-01
2.45000005e-01 3.50000001e-02 -4.07536328e-01
2.50000000e-01 3.50000001e-02 -4.07296807e-01
2.54999995e-01 3.50000001e-02 -4.07077640e-01
2.59999990e-01 3.50000001e-02 -4.06778753e-01
2.64999986e-01 3.50000001e-02 -4.06560063e-01
2.70000011e-01 3.50000001e-02 -4.06312615e-01
2.75000006e-01 3.50000001e-02 -4.06109631e-01
2.80000001e-01 3.50000001e-02 -4.05823767e-01
2.84999996e-01 3.50000001e-02 -4.05615062e-01
2.89999992e-01 3.50000001e-02 -4.05365020e-01
2.94999987e-01 3.50000001e-02 -4.05122489e-01
3.00000012e-01 3.50000001e-02 -4.04899836e-01
3.05000007e-01 3.50000001e-02 -4.04649019e-01
3.10000002e-01 3.50000001e-02 -4.04407501e-01
3.14999998e-01 3.50000001e-02 -4.04189855e-01
3.19999993e-01 3.50000001e-02 -4.03915793e-01
3.24999988e-01 3.50000001e-02 -4.03813899e-01
3.30000013e-01 3.50000001e-02 -4.03513402e-01
3.35000008e-01 3.50000001e-02 -4.03295159e-01
3.40000004e-01 3.50000001e-02 -4.03049558e-01
3.44999999e-01 3.50000001e-02 -4.02815729e-01
3.49999994e-01 3.50000001e-02 -4.02627140e-01
3.54999989e-01 3.50000001e-02 -4.02409315e-01
3.60000014e-01 3.50000001e-02 -4.02165204e-01
3.65000010e-01 3.50000001e-02 -4.01914656e-01
3.70000005e-01 3.50000001e-02 -4.01707441e-01
3.75000000e-01 3.50000001e-02 -4.01496321e-01
3.79999995e-01 3.50000001e-02 -4.01270330e-01
3.84999990e-01 3.50000001e-02 -4.01115507e-01
3.89999986e-01 3.50000001e-02 -4.00861442e-01
3.95000011e-01 3.50000001e-02 -4.00683701e-01
4.00000006e-01 3.50000001e-02 -4.00472224e-01
4.05000001e-01 3.50000001e-02 -4.00209427e-01
4.09999996e-01 3.50000001e-02 -3.99997175e-01
4.14999992e-01 3.50000001e-02 -3.99834186e-01
4.19999987e-01 3.50000001e-02 -3.99642944e-01
4.25000012e-01 3.50000001e-02 -3.99430484e-01
4.30000007e-01 3.50000001e-02 -3.99268955e-01
4.35000002e-01 3.50000001e-02 -3.99052024e-01
4.39999998e-01 3.50000001e-02 -3.98865938e-01
4.44999993e-01 3.50000001e-02 -3.98679703e-01
4.49999988e-01 3.50000001e-02 -3.98472846e-01
4.55000013e-01 3.50000001e-02 -3.98331702e-01
4.60000008e-01 3.50000001e-02 -3.98102403e-01
4.65000004e-01 3.50000001e-02 -3.97934973e-01
4.69999999e-01 3.50000001e-02 -3.97756994e-01
4.74999994e-01 3.50000001e-02 -3.97587359e-01
4.79999989e-01 3.50000001e-02 -3.97427619e-01
4.85000014e-01 3.50000001e-02 -3.97180557e-01
4.90000010e-01 3.50000001e-02 -3.97010207e-01
4.95000005e-01 3.50000001e-02 -3.96886259e-01
5.00000000e-01 3.50000001e-02 -3.96748424e-01
5.04999995e-01 3.50000001e-02 -3.96573454e-01
5.09999990e-01 3.50000001e-02 -3.96407902e-01
5.14999986e-01 3.50000001e-02 -3.96247357e-01
5.19999981e-01 3.50000001e-02 -3.96104842e-01
5.24999976e-01 3.50000001e-02 -3.95926446e-01
5.29999971e-01 3.50000001e-02 -3.95846874e-01
5.35000026e-01 3.50000001e-02 -3.95724684e-01
5.40000021e-01 3.50000001e-02 -3.95513594e-01
5.45000017e-01 3.50000001e-02 -3.95377487e-01
5.50000012e-01 3.50000001e-02 -3.95293087e-01
5.55000007e-01 3.50000001e-02 -3.95182490e-01
5.60000002e-01 3.50000001e-02 -3.95010978e-01
5.64999998e-01 3.50000001e-02 -3.94925803e-01
5.69999993e-01 3.50000001e-02 -3.94848943e-01
5.74999988e-01 3.50000001e-02 -3.94697517e-01
5.79999983e-01 3.50000001e-02 -3.94629419e-01
5.84999979e-01 3.50000001e-02 -3.94574642e-01
5.89999974e-01 3.50000001e-02 -3.94493848e-01
5.95000029e-01 3.50000001e-02 -3.94385666e-01
6.00000024e-01 3.50000001e-02 -3.94258529e-01
6.05000019e-01 3.50000001e-02 -3.94212037e-01
6.10000014e-01 3.50000001e-02 -3.94106984e-01
6.15000010e-01 3.50000001e-02 -3.94071370e-01
6.20000005e-01 3.50000001e-02 -3.94010425e-01
6.25000000e-01 3.50000001e-02 -3.93931299e-01
6.29999995e-01 3.50000001e-02 -3.93879443e-01
6.34999990e-01 3.50000001e-02 -3.93834084e-01
6.39999986e-01 3.50000001e-02 -3.93750370e-01
6.44999981e-01 3.50000001e-02 -3.93677354e-01
6.49999976e-01 3.50000001e-02 -3.93582880e-01
6.54999971e-01 3.50000001e-02 -3.93557191e-01
6.60000026e-01 3.50000001e-02 -3.93551230e-01
6.65000021e-01 3.50000001e-02 -3.93476307e-01
6.70000017e-01 3.50000001e-02 -3.93433392e-01
6.75000012e-01 3.50000001e-02 -3.93373013e-01
6.80000007e-01 3.50000001e-02 -3.93373907e-01
6.85000002e-01 3.50000001e-02 -3.93202990e-01
6.89999998e-01 3.50000001e-02 -3.93190742e-01
6.94999993e-01 3.50000001e-02 -3.93107355e-01
6.99999988e-01 3.50000001e-02 -3.93091947e-01
7.04999983e-01 3.50000001e-02 -3.93043011e-01
7.09999979e-01 3.50000001e-02 -3.92995656e-01
7.14999974e-01 3.50000001e-02 -3.92919809e-01
7.20000029e-01 3.50000001e-02 -3.92872512e-01
7.25000024e-01 3.50000001e-02 -3.92833889e-01
7.30000019e-01 3.50000001e-02 -3.92822236e-01
7.35000014e-01 3.50000001e-02 -3.92760932e-01
7.40000010e-01 3.50000001e-02 -3.92700613e-01
7.45000005e-01 3.50000001e-02 -3.92688781e-01
7.50000000e-01 3.50000001e-02 -3.92566502e-01
7.54999995e-01 3.50000001e-02 -3.92531961e-01
7.59999990e-01 3.50000001e-02 -3.92473400e-01
7.64999986e-01 3.50000001e-02 -3.92400295e-01
7.69999981e-01 3.50000001e-02 -3.92373443e-01
7.74999976e-01 3.50000001e-02 -3.92314434e-01
7.79999971e-01 3.50000001e-02 -3.92242134e-01
7.85000026e-01 3.50000001e-02 -3.92159611e-01
7.90000021e-01 3.50000001e-02 -3.92135620e-01
7.95000017e-01 3.50000001e-02 -3.92072141e-01
8.00000012e-01 3.50000001e-02 -3.91987592e-01
8.05000007e-01 3.50000001e-02 -3.91911983e-01
8.10000002e-01 3.50000001e-02 -3.91899973e-01
8.14999998e-01 3.50000001e-02 -3.91848266e-01
8.19999993e-01 3.50000001e-02 -3.91773432e-01
8.24999988e-01 3.50000001e-02 -3.91726553e-01
8.29999983e-01 3.50000001e-02 -3.91629845e-01
8.34999979e-01 3.50000001e-02 -3.91532719e-01
8.39999974e-01 3.50000001e-02 -3.91466647e-01
8.45000029e-01 3.50000001e-02 -3.91386420e-01
8.50000024e-01 3.50000001e-02 -3.91350627e-01
8.55000019e-01 3.50000001e-02 -3.91283959e-01
8.60000014e-01 3.50000001e-02 -3.91204804e-01
8.65000010e-01 3.50000001e-02 -3.91204685e-01
8.70000005e-01 3.50000001e-02 -3.91135186e-01
8.75000000e-01 3.50000001e-02 -3.91039401e-01
8.79999995e-01 3.50000001e-02 -3.90975714e-01
8.84999990e-01 3.50000001e-02 -3.90893936e-01
8.89999986e-01 3.50000001e-02 -3.90816927e-01
8.94999981e-01 3.50000001e-02 -3.90747905e-01
8.99999976e-01 3.50000001e-02 -3.90715778e-01
9.04999971e-01 3.50000001e-02 -3.90612841e-01
9.10000026e-01 3.50000001e-02 -3.90472829e-01
9.15000021e-01 3.50000001e-02 -3.90437692e-01
9.20000017e-01 3.50000001e-02 -3.90421242e-01
9.25000012e-01 3.50000001e-02 -3.90349925e-01
9.30000007e-01 3.50000001e-02 -3.90186161e-01
9.35000002e-01 3.50000001e-02 -3.90152216e-01
9.39999998e-01 3.50000001e-02 -3.90047669e-01
9.44999993e-01 3.50000001e-02 -3.90018314e-01
9.49999988e-01 3.50000001e-02 -3.89923662e-01
9.54999983e-01 3.50000001e-02 -3.89787436e-01
9.59999979e-01 3.50000001e-02 -3.89725834e-01
9.64999974e-01 3.50000001e-02 -3.89649659e-01
9.70000029e-01 3.50000001e-02 -3.89555871e-01
9.75000024e-01 3.50000001e-02 -3.89465868e-01
9.80000019e-01 3.50000001e-02 -3.89414996e-01
9.85000014e-01 3.50000001e-02 -3.89262080e-01
9.90000010e-01 3.50000001e-02 -3.89257431e-01
9.95000005e-01 3.50000001e-02 -3.89066666e-01
1.00000000e+00 3.50000001e-02 -3.89057130e-01
0.00000000e+00 3.99999991e-02 -4.20283318e-01
4.99999989e-03 3.99999991e-02 -4.19906437e-01
9.99999978e-03 3.99999991e-02 -4.19607937e-01
1.49999997e-02 3.99999991e-02 -4.19340134e-01
1.99999996e-02 3.99999991e-02 -4.19028878e-01
2.50000004e-02 3.99999991e-02 -4.18797940e-01
2.99999993e-02 3.99999991e-02 -4.18487698e-01
3.50000001e-02 3.99999991e-02 -4.18218911e-01
3.99999991e-02 3.99999991e-02 -4.17914987e-01
4.50000018e-02 3.99999991e-02 -4.17633057e-01
5.00000007e-02 3.99999991e-02 -4.17347223e-01
5.49999997e-02 3.99999991e-02 -4.17068034e-01
5.99999987e-02 3.99999991e-02 -4.16820854e-01
6.49999976e-02 3.99999991e-02 -4.16632980e-01
7.00000003e-02 3.99999991e-02 -4.16298419e-01
7.50000030e-02 3.99999991e-02 -4.16043043e-01
7.99999982e-02 3.99999991e-02 -4.15785193e-01
8.50000009e-02 3.99999991e-02 -4.15492028e-01
9.00000036e-02 3.99999991e-02 -4.15214986e-01
9.49999988e-02 3.99999991e-02 -4.14988965e-01
1.00000001e-01 3.99999991e-02 -4.14698869e-01
1.04999997e-01 3.99999991e-02 -4.14484710e-01
1.09999999e-01 3.99999991e-02 -4.14157927e-01
1.15000002e-01 3.99999991e-02 -4.13902521e-01
1.19999997e-01 3.99999991e-02 -4.13628131e-01
1.25000000e-01 3.99999991e-02 -4.13322389e-01
1.29999995e-01 3.99999991e-02 -4.13111925e-01
1.35000005e-01 3.99999991e-02 -4.12817150e-01
1.40000001e-01 3.99999991e-02 -4.12497014e-01
1.44999996e-01 3.99999991e-02 -4.12386566e-01
1.50000006e-01 3.99999991e-02 -4.12039280e-01
1.55000001e-01 3.99999991e-02 -4.11811352e-01
1.59999996e-01 3.99999991e-02 -4.11542952e-01
1.65000007e-01 3.99999991e-02 -4.11280662e-01
1.70000002e-01 3.99999991e-02 -4.11006093e-01
1.74999997e-01 3.99999991e-02 -4.10753965e-01
1.80000007e-01 3.99999991e-02 -4.10536587e-01
1.85000002e-01 3.99999991e-02 -4.10231084e-01
1.89999998e-01 3.99999991e-02 -4.09937859e-01
1.94999993e-01 3.99999991e-02 -4.09714401e-01
2.00000003e-01 3.99999991e-02 -4.09459859e-01
2.04999998e-01 3.99999991e-02 -4.09281522e-01
2.09999993e-01 3.99999991e-02 -4.08950448e-01
2.15000004e-01 3.99999991e-02 -4.08747911e-01
2.19999999e-01 3.99999991e-02 -4.08446610e-01
2.24999994e-01 3.99999991e-02 -4.08180416e-01
2.30000004e-01 3.99999991e-02 -4.07947272e-01
2.34999999e-01 3.99999991e-02 -4.07679349e-01
2.39999995e-01 3.99999991e-02 -4.07489181e-01
2.45000005e-01 3.99999991e-02 -4.07218337e-01
2.50000000e-01 3.99999991e-02 -4.06992495e-01
2.54999995e-01 3.99999991e-02 -4.06750530e-01
2.59999990e-01 3.99999991e-02 -4.06481683e-01
2.64999986e-01 3.99999991e-02 -4.06199783e-01
2.70000011e-01 3.99999991e-02 -4.06014174e-01
2.75000006e-01 3.99999991e-02 -4.05742854e-01
2.80000001e-01 3.99999991e-02 -4.05484855e-01
2.84999996e-01 3.99999991e-02 -4.05260593e-01
2.89999992e-01 3.99999991e-02 -4.04985040e-01
2.94999987e-01 3.99999991e-02 -4.04768318e-01
3.00000012e-01 3.99999991e-02 -4.04539764e-01
3.05000007e-01 3.99999991e-02 -4.04267818e-01
3.10000002e-01 3.99999991e-02 -4.04006869e-01
3.14999998e-01 3.99999991e-02 -4.03837621e-01
3.19999993e-01 3.99999991e-02 -4.03577298e-01
3.24999988e-01 3.99999991e-02 -4.03347403e-01
3.30000013e-01 3.99999991e-02 -4.03111696e-01
3.35000008e-01 3.99999991e-02 -4.02857214e-01
3.40000004e-01 3.99999991e-02 -4.02592361e-01
3.44999999e-01 3.99999991e-02 -4.02409822e-01
3.49999994e-01 3.99999991e-02 -4.02185827e-01
3.54999989e-01 3.99999991e-02 -4.01960582e-01
3.60000014e-01 3.99999991e-02 -4.01750326e-01
3.65000010e-01 3.99999991e-02 -4.01521087e-01
3.70000005e-01 3.99999991e-02 -4.01292086e-01
3.75000000e-01 3.99999991e-02 -4.01110500e-01
3.79999995e-01 3.99999991e-02 -4.00833488e-01
3.84999990e-01 3.99999991e-02 -4.00655568e-01
3.89999986e-01 3.99999991e-02 -4.00444150e-01
3.95000011e-01 3.99999991e-02 -4.00253147e-01
4.00000006e-01 3.99999991e-02 -3.99969161e-01
4.05000001e-01 3.99999991e-02 -3.99834722e-01
4.09999996e-01 3.99999991e-02 -3.99587929e-01
4.14999992e-01 3.99999991e-02 -3.99387658e-01
4.19999987e-01 3.99999991e-02 -3.99227947e-01
4.25000012e-01 3.99999991e-02 -3.98960501e-01
4.30000007e-01 3.99999991e-02 -3.98786545e-01
4.35000002e-01 3.99999991e-02 -3.98600489e-01
4.39999998e-01 3.99999991e-02 -3.98429751e-01
4.44999993e-01 3.99999991e-02 -3.98251563e-01
4.49999988e-01 3.99999991e-02 -3.98011923e-01
4.55000013e-01 3.99999991e-02 -3.97816181e-01
4.60000008e-01 3.99999991e-02 -3.97642255e-01
4.65000004e-01 3.99999991e-02 -3.97488892e-01
4.69999999e-01 3.99999991e-02 -3.97334635e-01
4.74999994e-01 3.99999991e-02 -3.97085786e-01
4.79999989e-01 3.99999991e-02 -3.96924615e-01
4.85000014e-01 3.99999991e-02 -3.96768004e-01
4.90000010e-01 3.99999991e-02 -3.96607399e-01
4.95000005e-01 3.99999991e-02 -3.96389544e-01
5.00000000e-01 3.99999991e-02 -3.96233112e-01
5.04999995e-01 3.99999991e-02 -3.96068871e-01
5.09999990e-01 3.99999991e-02 -3.95957559e-01
5.14999986e-01 3.99999991e-02 -3.95755947e-01
5.19999981e-01 3.99999991e-02 -3.95609826e-01
5.24999976e-01 3.99999991e-02 -3.95491451e-01
5.29999971e-01 3.99999991e-02 -3.95363420e-01
5.35000026e-01 3.99999991e-02 -3.95203322e-01
5.40000021e-01 3.99999991e-02 -3.95075351e-01
5.45000017e-01 3.99999991e-02 -3.94957364e-01
5.50000012e-01 3.99999991e-02 -3.94806176e-01
5.55000007e-01 3.99999991e-02 -3.94708067e-01
5.60000002e-01 3.99999991e-02 -3.94614697e-01
5.64999998e-01 3.99999991e-02 -3.94509315e-01
5.69999993e-01 3.99999991e-02 -3.94399136e-01
5.74999988e-01 3.99999991e-02 -3.94313335e-01
5.79999983e-01 3.99999991e-02 -3.94235969e-01
5.84999979e-01 3.99999991e-02 -3.94132555e-01
5.89999974e-01 3.99999991e-02 -3.94059926e-01
5.95000029e-01 3.99999991e-02 -3.93976212e-01
6.00000024e-01 3.99999991e-02 -3.93881679e-01
6.05000019e-01 3.99999991e-02 -3.93830746e-01
6.10000014e-01 3.99999991e-02 -3.93726707e-01
6.15000010e-01 3.99999991e-02 -3.93665135e-01
6.20000005e-01 3.99999991e-02 -3.93626660e-01
6.25000000e-01 3.99999991e-02 -3.93555224e-01
6.29999995e-01 3.99999991e-02 -3.93532723e-01
6.34999990e-01 3.99999991e-02 -3.93394500e-01
6.39999986e-01 3.99999991e-02 -3.93394500e-01
6.44999981e-01 3.99999991e-02 -3.93338561e-01
6.49999976e-01 3.99999991e-02 -3.93276334e-01
6.54999971e-01 3.99999991e-02 -3.93265843e-01
6.60000026e-01 3.99999991e-02 -3.93186271e-01
6.65000021e-01 3.99999991e-02 -3.93149436e-01
6.70000017e-01 3.99999991e-02 -3.93163234e-01
6.75000012e-01 3.99999991e-02 -3.93129021e-01
6.80000007e-01 3.99999991e-02 -3.93010885e-01
6.85000002e-01 3.99999991e-02 -3.92978072e-01
6.89999998e-01 3.99999991e-02 -3.92975062e-01
6.94999993e-01 3.99999991e-02 -3.92929852e-01
6.99999988e-01 3.99999991e-02 -3.92869771e-01
7.04999983e-01 3.99999991e-02 -3.92821938e-01
7.09999979e-01 3.99999991e-02 -3.92790288e-01
7.14999974e-01 3.99999991e-02 -3.92759442e-01
7.20000029e-01 3.99999991e-02 -3.92746031e-01
7.25000024e-01 3.99999991e-02 -3.92695785e-01
7.30000019e-01 3.99999991e-02 -3.92645329e-01
7.35000014e-01 3.99999991e-02 -3.92619282e-01
7.40000010e-01 3.99999991e-02 -3.92564833e-01
7.45000005e-01 3.99999991e-02 -3.92499954e-01
7.50000000e-01 3.99999991e-02 -3.92454624e-01
7.54999995e-01 3.99999991e-02 -3.92448932e-01
7.59999990e-01 3.99999991e-02 -3.92389596e-01
7.64999986e-01 3.99999991e-02 -3.92301261e-01
7.69999981e-01 3.99999991e-02 -3.92262876e-01
7.74999976e-01 3.99999991e-02 -3.92203391e-01
7.79999971e-01 3.99999991e-02 -3.92168939e-01
7.85000026e-01 3.99999991e-02 -3.92158806e-01
7.90000021e-01 3.99999991e-02 -3.92105132e-01
7.95000017e-01 3.99999991e-02 -3.92064452e-01
8.00000012e-01 3.99999991e-02 -3.91972512e-01
8.05000007e-01 3.99999991e-02 -3.91952068e-01
8.10000002e-01 3.99999991e-02 -3.91893655e-01
8.14999998e-01 3.99999991e-02 -3.91876727e-01
8.19999993e-01 3.99999991e-02 -3.91763866e-01
8.24999988e-01 3.99999991e-02 -3.91774744e-01
8.29999983e-01 3.99999991e-02 -3.91643465e-01
8.34999979e-01 3.99999991e-02 -3.91622424e-01
8.39999974e-01 3.99999991e-02 -3.91512960e-01
8.45000029e-01 3.99999991e-02 -3.91507596e-01
8.50000024e-01 3.99999991e-02 -3.91458094e-01
8.55000019e-01 3.99999991e-02 -3.91393512e-01
8.60000014e-01 3.99999991e-02 -3.91297489e-01
8.65000010e-01 3.99999991e-02 -3.91235471e-01
8.70000005e-01 3.99999991e-02 -3.91245425e-01
8.75000000e-01 3.99999991e-02 -3.91139358e-01
8.79999995e-01 3.99999991e-02 -3.91111553e-01
8.84999990e-01 3.99999991e-02 -3.91089946e-01
8.89999986e-01 3.99999991e-02 -3.91016662e-01
8.94999981e-01 3.99999991e-02 -3.90892297e-01
8.99999976e-01 3.99999991e-02 -3.90878648e-01
9.04999971e-01 3.99999991e-02 -3.90790820e-01
9.10000026e-01 3.99999991e-02 -3.90707731e-01
9.15000021e-01 3.99999991e-02 -3.90641272e-01
9.20000017e-01 3.99999991e-02 -3.90589148e-01
9.25000012e-01 3.99999991e-02 -3.90556306e-01
9.30000007e-01 3.99999991e-02 -3.90467405e-01
9.35000002e-01 3.99999991e-02 -3.90376806e-01
9.39999998e-01 3.99999991e-02 -3.90373111e-01
9.44999993e-01 3.99999991e-02 -3.90211582e-01
9.49999988e-01 3.99999991e-02 -3.90170246e-01
9.54999983e-01 3.99999991e-02 -3.90149027e-01
9.59999979e-01 3.99999991e-02 -3.89968008e-01
9.64999974e-01 3.99999991e-02 -3.89961034e-01
9.70000029e-01 3.99999991e-02 -3.89845133e-01
9.75000024e-01 3.99999991e-02 -3.89767528e-01
9.80000019e-01 3.99999991e-02 -3.89685988e-01
9.85000014e-01 3.99999991e-02 -3.89562160e-01
9.90000010e-01 3.99999991e-02 -3.89524490e-01
9.95000005e-01 3.99999991e-02 -3.89442861e-01
1.00000000e+00 3.99999991e-02 -3.89356554e-01
0.00000000e+00 4.50000018e-02 -4.20206547e-01
4.99999989e-03 4.50000018e-02 -4.19938922e-01
9.99999978e-03 4.50000018e-02 -4.19629127e-01
1.49999997e-02 4.50000018e-02 -4.19358045e-01
1.99999996e-02 4.50000018e-02 -4.19066042e-01
2.50000004e-02 4.50000018e-02 -4.18820143e-01
2.99999993e-02 4.50000018e-02 -4.18481737e-01
3.50000001e-02 4.50000018e-02 -4.18180048e-01
3.99999991e-02 4.50000018e-02 -4.17899817e-01
4.50000018e-02 4.50000018e-02 -4.17613447e-01
5.00000007e-02 4.50000018e-02 -4.17298019e-01
5.49999997e-02 4.50000018e-02 -4.17139322e-01
5.99999987e-02 4.50000018e-02 -4.16779160e-01
6.49999976e-02 4.50000018e-02 -4.16489333e-01
7.00000003e-02 4.50000018e-02 -4.16257024e-01
7.50000030e-02 4.50000018e-02 -4.16005045e-01
7.99999982e-02 4.50000018e-02 -4.15604472e-01
8.50000009e-02 4.50000018e-02 -4.15461868e-01
9.00000036e-02 4.50000018e-02 -4.15127486e-01
9.49999988e-02 4.50000018e-02 -4.14839655e-01
1.00000001e-01 4.50000018e-02 -4.14554715e-01
1.04999997e-01 4.50000018e-02 -4.14229423e-01
